anahtar	tr	en	de	fr	es	pt	it	pl	ru	id	vi
_dil_adi	Türkçe	English	Deutsch	Français	Español	Português	Italiano	Polski	Русский	Indonesia	Tiếng Việt
# ortak
ortak.topla	TOPLA	COLLECT	EINSAMMELN	RÉCUPÉRER	RECOGER	COLETAR	RACCOGLI	ODBIERZ	ЗАБРАТЬ	AMBIL	NHẬN
ortak.satin_al	SATIN AL	BUY	KAUFEN	ACHETER	COMPRAR	COMPRAR	ACQUISTA	KUP	КУПИТЬ	BELI	MUA
ortak.git	GİT	GO	LOS	ALLER	IR	IR	VAI	RUSZAJ	ВПЕРЁД	PERGI	ĐI
ortak.odul_al	ÖDÜL AL	CLAIM	ABHOLEN	RÉCLAMER	RECLAMAR	RESGATAR	RISCUOTI	ODBIERZ	ЗАБРАТЬ	KLAIM	NHẬN THƯỞNG
ortak.odulu_al	ÖDÜLÜ AL	CLAIM REWARD	BELOHNUNG	RÉCOMPENSE	RECOMPENSA	RECOMPENSA	PREMIO	NAGRODA	НАГРАДА	AMBIL HADIAH	NHẬN THƯỞNG
ortak.senin	SENİN	OWNED	GEKAUFT	ACQUIS	ADQUIRIDO	ADQUIRIDO	POSSEDUTO	POSIADANE	КУПЛЕНО	DIMILIKI	ĐÃ CÓ
ortak.kilitli	KİLİTLİ	LOCKED	GESPERRT	VERROUILLÉ	BLOQUEADO	BLOQUEADO	BLOCCATO	ZABLOKOWANE	ЗАКРЫТО	TERKUNCI	ĐÃ KHÓA
ortak.tamamlandi	TAMAMLANDI	COMPLETE	FERTIG	TERMINÉ	COMPLETO	COMPLETO	COMPLETATO	UKOŃCZONE	ЗАВЕРШЕНО	SELESAI	HOÀN TẤT
ortak.hazir	HAZIR	READY	BEREIT	PRÊT	LISTO	PRONTO	PRONTO	GOTOWE	ГОТОВО	SIAP	SẴN SÀNG
ortak.elmas	ELMAS	GEMS	DIAMANTEN	GEMMES	GEMAS	GEMAS	GEMME	KLEJNOTY	АЛМАЗЫ	PERMATA	KIM CƯƠNG
ortak.adalar	ADALAR	ISLANDS	INSELN	ÎLES	ISLAS	ILHAS	ISOLE	WYSPY	ОСТРОВА	PULAU	ĐẢO
ortak.nakit	NAKİT	CASH	GELD	ARGENT	DINERO	DINHEIRO	CONTANTI	GOTÓWKA	ДЕНЬГИ	UANG	TIỀN
ortak.seviyeler	SEVİYELER	LEVELS	STUFEN	NIVEAUX	NIVELES	NÍVEIS	LIVELLI	POZIOMY	УРОВНИ	LEVEL	CẤP
ortak.dakika_basina	{0}/dk	{0}/min	{0}/Min	{0}/min	{0}/min	{0}/min	{0}/min	{0}/min	{0}/мин	{0}/mnt	{0}/phút
ortak.sure_dk	{0} DK	{0} MIN	{0} MIN	{0} MIN	{0} MIN	{0} MIN	{0} MIN	{0} MIN	{0} МИН	{0} MNT	{0} PHÚT
ortak.sure_sn	{0} SN	{0} SEC	{0} SEK	{0} SEC	{0} SEG	{0} SEG	{0} SEC	{0} SEK	{0} СЕК	{0} DTK	{0} GIÂY
ortak.sure_sa	{0} SA	{0} H	{0} STD	{0} H	{0} H	{0} H	{0} H	{0} GODZ	{0} Ч	{0} JAM	{0} GIỜ
ortak.sure_sa_dk	{0} SA {1} DK	{0} H {1} MIN	{0} STD {1} MIN	{0} H {1} MIN	{0} H {1} MIN	{0} H {1} MIN	{0} H {1} MIN	{0} GODZ {1} MIN	{0} Ч {1} МИН	{0} JAM {1} MNT	{0} GIỜ {1} PHÚT
ortak.sure_gun_sa	{0} GÜN {1} SA	{0} DAYS {1} H	{0} TAGE {1} STD	{0} JOURS {1} H	{0} DÍAS {1} H	{0} DIAS {1} H	{0} GIORNI {1} H	{0} DNI {1} GODZ	{0} ДНЯ {1} Ч	{0} HARI {1} JAM	{0} NGÀY {1} GIỜ
ortak.yukleniyor	YÜKLENİYOR	LOADING	LÄDT	CHARGEMENT	CARGANDO	CARREGANDO	CARICAMENTO	WCZYTYWANIE	ЗАГРУЗКА	MEMUAT	ĐANG TẢI
# ayarlar
ayarlar.baslik	AYARLAR	SETTINGS	EINSTELLUNGEN	RÉGLAGES	AJUSTES	AJUSTES	IMPOSTAZIONI	USTAWIENIA	НАСТРОЙКИ	PENGATURAN	CÀI ĐẶT
ayarlar.dil	DİL	LANGUAGE	SPRACHE	LANGUE	IDIOMA	IDIOMA	LINGUA	JĘZYK	ЯЗЫК	BAHASA	NGÔN NGỮ
ayarlar.ses	SES	SOUND	TON	SON	SONIDO	SOM	SUONO	DŹWIĘK	ЗВУК	SUARA	ÂM THANH
ayarlar.muzik	MÜZİK	MUSIC	MUSIK	MUSIQUE	MÚSICA	MÚSICA	MUSICA	MUZYKA	МУЗЫКА	MUSIK	NHẠC
ayarlar.titresim	TİTREŞİM	VIBRATION	VIBRATION	VIBRATION	VIBRACIÓN	VIBRAÇÃO	VIBRAZIONE	WIBRACJE	ВИБРАЦИЯ	GETARAN	RUNG
ayarlar.gizlilik	GİZLİLİK	PRIVACY	DATENSCHUTZ	CONFIDENTIALITÉ	PRIVACIDAD	PRIVACIDADE	PRIVACY	PRYWATNOŚĆ	ПРИВАТНОСТЬ	PRIVASI	QUYỀN RIÊNG TƯ
ayarlar.reklam_tercihleri	REKLAM TERCİHLERİ	AD PREFERENCES	WERBEEINSTELLUNGEN	PRÉFÉRENCES PUB	PREFERENCIAS DE ANUNCIOS	PREFERÊNCIAS DE ANÚNCIOS	PREFERENZE ANNUNCI	USTAWIENIA REKLAM	НАСТРОЙКИ РЕКЛАМЫ	PREFERENSI IKLAN	TÙY CHỌN QUẢNG CÁO
ayarlar.degerlendir	BİZİ DEĞERLENDİR	RATE US	BEWERTE UNS	NOTEZ-NOUS	VALÓRANOS	AVALIE-NOS	VALUTACI	OCEŃ NAS	ОЦЕНИТЕ НАС	BERI NILAI	ĐÁNH GIÁ CHÚNG TÔI
ayarlar.geri_yukle	ALIMLARI GERİ YÜKLE	RESTORE PURCHASES	KÄUFE ZURÜCKHOLEN	RESTAURER LES ACHATS	RESTAURAR COMPRAS	RESTAURAR COMPRAS	RIPRISTINA ACQUISTI	PRZYWRÓĆ ZAKUPY	ВЕРНУТЬ ПОКУПКИ	PULIHKAN PEMBELIAN	KHÔI PHỤC GIAO DỊCH
ayarlar.geri_yukleniyor	GERİ YÜKLENİYOR…	RESTORING…	WIRD WIEDERHERGESTELLT…	RESTAURATION…	RESTAURANDO…	RESTAURANDO…	RIPRISTINO…	PRZYWRACANIE…	ВОССТАНОВЛЕНИЕ…	MEMULIHKAN…	ĐANG KHÔI PHỤC…
